DATE(MM/DD/YYYY),MST,Avg Wind Speed @ 40ft [MPH],Avg Wind Direction @ 40ft [deg from N]
4/15/2006,08:25,8.99,296.3
4/15/2006,08:30,7.77,309.5
4/15/2006,08:35,9.61,311.6
4/15/2006,08:40,8.41,320.3
4/15/2006,08:45,9.59,299.1
4/15/2006,08:50,11.97,313.8
4/15/2006,08:55,8.42,309.3
4/15/2006,09:00,9.87,311.9
4/15/2006,09:05,10.49,306
4/15/2006,09:10,10.34,321.6
4/15/2006,09:15,10.51,321.7
4/15/2006,09:20,10.3,317.5
4/15/2006,09:25,11.3,313.3
4/15/2006,09:30,10.9,309.7
4/15/2006,09:35,12.2,311.5
4/15/2006,09:40,11.61,323.3
4/15/2006,09:45,13.88,311.4
4/15/2006,09:50,15.58,308
4/15/2006,09:55,13.98,307.4
4/15/2006,10:00,10.61,310.4
4/15/2006,10:05,17.62,314
4/15/2006,10:10,14.58,314.3
4/15/2006,10:15,14.79,324.9
4/15/2006,10:20,15.1,312
4/15/2006,10:25,13.95,314.3
4/15/2006,10:30,16.08,312.9
4/15/2006,10:35,13.44,315.1
4/15/2006,10:40,13.1,317.6
4/15/2006,10:45,11.71,315.4
4/15/2006,10:50,11.46,328.5
4/15/2006,10:55,9.93,326.5
4/15/2006,11:00,10.83,331.4
4/15/2006,11:05,10.29,333.3
4/15/2006,11:10,7.79,331.9
4/15/2006,11:15,7.75,331.3
4/15/2006,11:20,11.69,327.7
4/15/2006,11:25,12.99,305.7
4/15/2006,11:30,11.2,319.4
4/15/2006,11:35,12.06,315.9
4/15/2006,11:40,8.99,309.7
4/15/2006,11:45,10.39,315.9
4/15/2006,11:50,13.05,319.3
4/15/2006,11:55,14.46,310.7
4/15/2006,12:00,12.95,306.7
4/15/2006,12:05,11.5,310.6
4/15/2006,12:10,10.95,303.8
4/15/2006,12:15,10.22,303.1
4/15/2006,12:20,12.27,307.7
4/15/2006,12:25,13.75,314.2
4/15/2006,12:30,13.79,305.2
4/15/2006,12:35,14.5,308.7
4/15/2006,12:40,13.45,318.5
4/15/2006,12:45,16.24,301.2
4/15/2006,12:50,15.33,301.6
4/15/2006,12:55,14.21,313.8
4/15/2006,13:00,16.55,318.5
4/15/2006,13:05,17.05,311.1
4/15/2006,13:10,14.74,307.2
4/15/2006,13:15,15.89,296.9
4/15/2006,13:20,15.03,297.4
4/15/2006,13:25,18.55,292
4/15/2006,13:30,16.93,298.2
4/15/2006,13:35,17.95,294.9
4/15/2006,13:40,12.95,307.2
4/15/2006,13:45,12.2,307.6
4/15/2006,13:50,18.11,298.7
4/15/2006,13:55,16.24,290.5
4/15/2006,14:00,17.59,295.2
4/15/2006,14:05,17.6,291.9
4/15/2006,14:10,19.91,298
4/15/2006,14:15,16.04,298.6
4/15/2006,14:20,18.78,304.1
4/15/2006,14:25,18.55,296.6
4/15/2006,14:30,19,307.8
4/15/2006,14:35,16.87,304.4
4/15/2006,14:40,16.11,315.9
4/15/2006,14:45,15.2,310.6
4/15/2006,14:50,15.33,315.2
4/15/2006,14:55,14.76,306.5
4/15/2006,15:00,14.5,311
4/15/2006,15:05,12.84,319.8
4/15/2006,15:10,12.2,303.1
4/15/2006,15:15,12.42,318.3
4/15/2006,15:20,13.95,321.6
4/15/2006,15:25,11.45,318.8
4/15/2006,15:30,13.3,299.8
4/15/2006,15:35,12.76,297.5
4/15/2006,15:40,13.4,314
4/15/2006,15:45,13.47,315.8
4/15/2006,15:50,13.14,314.7
4/15/2006,15:55,10.92,327.4
4/15/2006,16:00,11.65,339.8
4/15/2006,16:05,12.23,322.9
4/15/2006,16:10,13.16,319.6
4/15/2006,16:15,13.01,312.1
4/15/2006,16:20,15.88,314
4/15/2006,16:25,16.31,310.7
4/15/2006,16:30,16,321.7
4/15/2006,16:35,13.7,317.6
4/15/2006,16:40,13.97,324.1
4/15/2006,16:45,11.52,324.4
4/15/2006,16:50,13.34,298.8
4/15/2006,16:55,15.76,296.7
4/15/2006,17:00,11.35,315.8
4/15/2006,17:05,10.26,308.8
4/15/2006,17:10,9.1,313.8
4/15/2006,17:15,10.03,305.6
4/15/2006,17:20,10.41,297.7
4/15/2006,17:25,8.43,297.8
4/15/2006,17:30,10.16,298.7
4/15/2006,17:35,12.33,302.3
4/15/2006,17:40,10.45,294.1
4/15/2006,17:45,10.12,319.5
4/15/2006,17:50,9.41,323.2
4/15/2006,17:55,9.35,298.9
4/15/2006,18:00,7.41,312
4/15/2006,18:05,6.214,328.8
4/15/2006,18:10,4.511,306.1
4/15/2006,18:15,7.3,305.7
4/15/2006,18:20,3.843,288
4/15/2006,18:25,2.416,338.3
4/15/2006,18:30,1.546,40.49
4/15/2006,18:35,2.617,7.5
4/15/2006,18:40,2.65,333.3
4/15/2006,18:45,2.949,321.3
4/15/2006,18:50,3.034,333.4
4/15/2006,18:55,2.236,269.8
4/15/2006,19:00,3.71,283.6
4/15/2006,19:05,5.553,281.1
4/15/2006,19:10,3.609,303.8
4/15/2006,19:15,5.332,296.1
4/15/2006,19:20,5.985,318.6
4/15/2006,19:25,6.962,309
4/15/2006,19:30,6.613,302.7
4/15/2006,19:35,5.344,313.6
4/15/2006,19:40,5.083,333.2
4/15/2006,19:45,4.42,317.9
4/15/2006,19:50,4.67,324.7
4/15/2006,19:55,4.321,332.6
4/15/2006,20:00,4.528,339.7
4/15/2006,20:05,8.24,328.2
4/15/2006,20:10,7.67,317
4/15/2006,20:15,7.68,299.1
4/15/2006,20:20,6.393,308.9
4/15/2006,20:25,5.964,308.9
4/15/2006,20:30,4.005,329.3
4/15/2006,20:35,7.78,317.5
4/15/2006,20:40,6.92,315.6
4/15/2006,20:45,6.551,316.5
4/15/2006,20:50,6.749,322.7
4/15/2006,20:55,5.729,321
4/15/2006,21:00,6.387,337.7
4/15/2006,21:05,5.26,336.2
4/15/2006,21:10,6.621,338.2
4/15/2006,21:15,4.996,311.4
4/15/2006,21:20,4.956,314.2
4/15/2006,21:25,6.706,317.3
4/15/2006,21:30,5.264,321.6
4/15/2006,21:35,3.714,315.1
4/15/2006,21:40,3.926,313.3
4/15/2006,21:45,6.929,322.2
4/15/2006,21:50,5.49,327.8
4/15/2006,21:55,5.798,318
4/15/2006,22:00,6.296,316.2
4/15/2006,22:05,7.78,306.8
4/15/2006,22:10,6.11,311
4/15/2006,22:15,5.519,310.2
4/15/2006,22:20,5.376,305.6
4/15/2006,22:25,7.42,319.4
4/15/2006,22:30,7.04,328.7
4/15/2006,22:35,7.07,334
4/15/2006,22:40,7.05,316.9
4/15/2006,22:45,7.03,317.5
4/15/2006,22:50,6.873,324.2
4/15/2006,22:55,5.842,294.6
4/15/2006,23:00,6.418,307.5
4/15/2006,23:05,8.31,303.6
4/15/2006,23:10,9.31,316.2
4/15/2006,23:15,9.4,323.7
4/15/2006,23:20,7.28,318
4/15/2006,23:25,7.71,316.4
4/15/2006,23:30,3.29,315.6
4/15/2006,23:35,3.272,324.1
4/15/2006,23:40,2.514,339.2
4/15/2006,23:45,2.328,353
4/15/2006,23:50,4.442,335.4
4/15/2006,23:55,2.789,319.3
4/16/2006,00:00,2.386,56.78
4/16/2006,00:05,2.929,295.5
4/16/2006,00:10,3.532,293.9
4/16/2006,00:15,3.843,340.2
4/16/2006,00:20,4.455,316.9
4/16/2006,00:25,3.142,323.8
4/16/2006,00:30,4.186,339.5
4/16/2006,00:35,6.354,347.3
4/16/2006,00:40,7.33,348.2
4/16/2006,00:45,7.28,320.1
4/16/2006,00:50,6.388,319.1
4/16/2006,00:55,3.501,328.4
4/16/2006,01:00,4.9,310.5
4/16/2006,01:05,5.305,314.5
4/16/2006,01:10,5.582,316.2
4/16/2006,01:15,3.05,316.9
4/16/2006,01:20,2.663,324.6
4/16/2006,01:25,7.7,321
4/16/2006,01:30,8.37,318.7
4/16/2006,01:35,8.83,321.7
4/16/2006,01:40,7.8,322.7
4/16/2006,01:45,7.93,326.8
4/16/2006,01:50,7.61,332.7
4/16/2006,01:55,6.272,326.5
4/16/2006,02:00,4.72,334.4
4/16/2006,02:05,3.641,339.9
4/16/2006,02:10,2.886,340.6
4/16/2006,02:15,2.298,3.378
4/16/2006,02:20,2.32,357.6
4/16/2006,02:25,2.82,354.2
4/16/2006,02:30,2.985,348.4
4/16/2006,02:35,1.349,3.183
4/16/2006,02:40,1.465,338.4
4/16/2006,02:45,1.288,353.7
4/16/2006,02:50,1.536,341.8
4/16/2006,02:55,.827,76.4
4/16/2006,03:00,.943,88.3
4/16/2006,03:05,2.098,83.6
4/16/2006,03:10,.859,50.39
4/16/2006,03:15,.801,31.07
4/16/2006,03:20,.829,98.4
4/16/2006,03:25,1.288,105.9
4/16/2006,03:30,.91,86.5
4/16/2006,03:35,1.127,10.66
4/16/2006,03:40,.793,226.1
4/16/2006,03:45,.793,54.32
4/16/2006,03:50,.872,46.11
4/16/2006,03:55,.792,98.2
4/16/2006,04:00,1.814,91.9
4/16/2006,04:05,1.216,80.1
4/16/2006,04:10,1.596,63.33
4/16/2006,04:15,.823,12
4/16/2006,04:20,.792,58.39
4/16/2006,04:25,.87,62.83
4/16/2006,04:30,.792,17.29
4/16/2006,04:35,.792,8.9
4/16/2006,04:40,.891,5.166
4/16/2006,04:45,2.513,5.209
4/16/2006,04:50,1.558,8.04
4/16/2006,04:55,1.775,17.21
4/16/2006,05:00,1.667,7.61
4/16/2006,05:05,.834,22.38
4/16/2006,05:10,.792,32.5
4/16/2006,05:15,.794,3.228
4/16/2006,05:20,1.12,19.25
4/16/2006,05:25,1.34,14.79
4/16/2006,05:30,1.04,9.91
4/16/2006,05:35,1.818,10.69
4/16/2006,05:40,.956,9.99
4/16/2006,05:45,1.454,13.64
4/16/2006,05:50,1.883,15.54
4/16/2006,05:55,1.529,9.87
4/16/2006,06:00,2.596,2.787
4/16/2006,06:05,2.753,354.7
4/16/2006,06:10,2.567,.652
4/16/2006,06:15,3.507,7.08
4/16/2006,06:20,4.34,8.51
4/16/2006,06:25,3.589,1.657
4/16/2006,06:30,2.603,.653
4/16/2006,06:35,1.893,9.63
4/16/2006,06:40,.792,13.03
4/16/2006,06:45,.792,11.37
4/16/2006,06:50,.792,12.16
4/16/2006,06:55,1.093,345.8
4/16/2006,07:00,1.833,332.4
4/16/2006,07:05,3.926,325
4/16/2006,07:10,2.455,329.1
4/16/2006,07:15,1.832,313.6
4/16/2006,07:20,.978,278.5
4/16/2006,07:25,1.24,287.5
4/16/2006,07:30,2.381,275.5
4/16/2006,07:35,2.911,195.5
4/16/2006,07:40,2.488,231.4
4/16/2006,07:45,1.074,167.3
4/16/2006,07:50,2.811,237.7
4/16/2006,07:55,1.451,275.9
4/16/2006,08:00,4.996,292.9
4/16/2006,08:05,4.155,292.7
4/16/2006,08:10,4.821,292.3
4/16/2006,08:15,4.389,285.6
4/16/2006,08:20,4.817,249.2
4/16/2006,08:25,3.844,248.6
4/16/2006,08:30,5.031,287.6
4/16/2006,08:35,5.475,308.2
4/16/2006,08:40,4.594,281
4/16/2006,08:45,5.575,321.7
4/16/2006,08:50,3.641,277.6
4/16/2006,08:55,5.378,277.6
4/16/2006,09:00,5.556,263.8
4/16/2006,09:05,6.942,245.3
4/16/2006,09:10,5.46,246.2
4/16/2006,09:15,5.501,315.3
4/16/2006,09:20,4.938,286.7
4/16/2006,09:25,3.222,320.6
4/16/2006,09:30,6.558,297.7
4/16/2006,09:35,6.041,267.5
4/16/2006,09:40,5.876,244.9
4/16/2006,09:45,4.43,279.6
4/16/2006,09:50,6.375,315.2
4/16/2006,09:55,4.493,297
4/16/2006,10:00,5.25,314.7
4/16/2006,10:05,3.571,351.7
4/16/2006,10:10,5.506,243.6
4/16/2006,10:15,7.17,245.3
4/16/2006,10:20,3.337,305.5
4/16/2006,10:25,3.586,271.4
4/16/2006,10:30,2.261,322.9
4/16/2006,10:35,4.488,282.1
4/16/2006,10:40,5.005,247.2
4/16/2006,10:45,3.728,158.4
4/16/2006,10:50,5.24,138.8
4/16/2006,10:55,5.579,183.7
4/16/2006,11:00,6.347,172.8
4/16/2006,11:05,7.18,269.7
4/16/2006,11:10,3.897,338.9
4/16/2006,11:15,6.34,244.4
4/16/2006,11:20,3.449,272.3
4/16/2006,11:25,4.405,108.9
4/16/2006,11:30,4.071,108.1
4/16/2006,11:35,5.308,224.2
4/16/2006,11:40,5.997,252.7
4/16/2006,11:45,6.911,188
4/16/2006,11:50,3.789,247.2
4/16/2006,11:55,6.029,241
4/16/2006,12:00,5.287,216.2
4/16/2006,12:05,7.49,191
4/16/2006,12:10,6.651,190.5
4/16/2006,12:15,7.96,182.8
4/16/2006,12:20,8.67,184.4
4/16/2006,12:25,8.54,194.6
4/16/2006,12:30,5.174,252.5
4/16/2006,12:35,5.21,222.4
4/16/2006,12:40,6.173,174.6
4/16/2006,12:45,8.94,185.8
4/16/2006,12:50,7.34,165.8
4/16/2006,12:55,7.35,181.3
4/16/2006,13:00,6.37,211.1
4/16/2006,13:05,7.32,152.9
4/16/2006,13:10,4.594,225.6
4/16/2006,13:15,8.16,208.6
4/16/2006,13:20,6.969,194.6
4/16/2006,13:25,7.7,221.6
4/16/2006,13:30,7.47,200.1
4/16/2006,13:35,5.774,179
4/16/2006,13:40,9.47,175
4/16/2006,13:45,9.39,200.5
4/16/2006,13:50,12.48,217.3
4/16/2006,13:55,9.2,209.8
4/16/2006,14:00,9.02,228.9
4/16/2006,14:05,9.49,197.5
4/16/2006,14:10,12.17,204.2
4/16/2006,14:15,10.56,204.4
4/16/2006,14:20,11.12,201.5
4/16/2006,14:25,8.3,172.7
4/16/2006,14:30,8.45,172.8
4/16/2006,14:35,11.07,190.2
4/16/2006,14:40,10.45,193.3
4/16/2006,14:45,11.14,205.6
4/16/2006,14:50,8.24,219.2
4/16/2006,14:55,7.13,237.7
4/16/2006,15:00,8.97,200.5
4/16/2006,15:05,7.98,219.1
4/16/2006,15:10,10.43,200.7
4/16/2006,15:15,11.29,185.2
4/16/2006,15:20,10.72,200.5
4/16/2006,15:25,9.96,209.7
4/16/2006,15:30,9.49,218.7
4/16/2006,15:35,7.32,204.8
4/16/2006,15:40,7.39,204
4/16/2006,15:45,10.34,214.8
4/16/2006,15:50,10.76,236.2
4/16/2006,15:55,11.81,224.2
4/16/2006,16:00,8.98,218.9
4/16/2006,16:05,9.32,233.5
4/16/2006,16:10,9.27,211.6
4/16/2006,16:15,8.84,219.9
4/16/2006,16:20,9.18,222.9
4/16/2006,16:25,8.56,206
4/16/2006,16:30,7.14,213.5
4/16/2006,16:35,7.99,225.8
4/16/2006,16:40,9.38,234.5
4/16/2006,16:45,8.28,246.4
4/16/2006,16:50,7,214.6
4/16/2006,16:55,9.82,229.4
4/16/2006,17:00,8.12,239.7
4/16/2006,17:05,9.95,241.2
4/16/2006,17:10,8.86,269.8
4/16/2006,17:15,7.27,270.4
4/16/2006,17:20,10.74,260.8
4/16/2006,17:25,7.46,264.6
4/16/2006,17:30,6.753,287.3
4/16/2006,17:35,10.03,259.6
4/16/2006,17:40,8.66,245.9
4/16/2006,17:45,7.61,256
4/16/2006,17:50,7.14,256.3
4/16/2006,17:55,6.276,267.1
4/16/2006,18:00,8.81,252.1
4/16/2006,18:05,5.791,247.1
4/16/2006,18:10,5.045,255.3
4/16/2006,18:15,7.69,275.2
4/16/2006,18:20,7.78,285.7
4/16/2006,18:25,6.75,302.7
4/16/2006,18:30,5.167,284.6
4/16/2006,18:35,5.863,258.8
4/16/2006,18:40,7.2,269.3
4/16/2006,18:45,4.865,267.5
4/16/2006,18:50,5.274,282.6
4/16/2006,18:55,3.479,308.5
4/16/2006,19:00,3.549,263.4
4/16/2006,19:05,5.997,266.4
4/16/2006,19:10,3.064,267.9
4/16/2006,19:15,3.154,270.1
4/16/2006,19:20,4.565,265
4/16/2006,19:25,1.657,296.2
4/16/2006,19:30,2.108,323.6
4/16/2006,19:35,1.779,313.9
4/16/2006,19:40,1.56,350.7
4/16/2006,19:45,.898,61.29
4/16/2006,19:50,1.486,115.4
4/16/2006,19:55,2.272,351.6
4/16/2006,20:00,2.24,323.2
4/16/2006,20:05,1.44,355.1
4/16/2006,20:10,2.986,339.5
4/16/2006,20:15,4.309,343.2
4/16/2006,20:20,2.932,354.2
4/16/2006,20:25,3.112,.631
4/16/2006,20:30,2.973,17.51
4/16/2006,20:35,1.424,59.28
4/16/2006,20:40,1.765,83.4
4/16/2006,20:45,2.737,36.84
4/16/2006,20:50,1.569,17.44
4/16/2006,20:55,1.685,7.54
4/16/2006,21:00,2.171,30.46
4/16/2006,21:05,1.177,35.35
4/16/2006,21:10,2.889,153.1
4/16/2006,21:15,1.803,181.4
4/16/2006,21:20,1.054,160.7
4/16/2006,21:25,.804,125
4/16/2006,21:30,1.03,179.1
4/16/2006,21:35,.793,37.13
4/16/2006,21:40,1.038,47.25
4/16/2006,21:45,.903,13.2
4/16/2006,21:50,1.468,110.5
4/16/2006,21:55,.856,16.69
4/16/2006,22:00,1.358,58.24
4/16/2006,22:05,.878,121.8
4/16/2006,22:10,1.43,21.79
4/16/2006,22:15,2.277,358
4/16/2006,22:20,2.132,19.45
4/16/2006,22:25,1.546,27.35
4/16/2006,22:30,3.415,8.62
4/16/2006,22:35,2.712,40.87
4/16/2006,22:40,1.172,38.45
4/16/2006,22:45,1.035,59.2
4/16/2006,22:50,1.895,119.5
4/16/2006,22:55,1.299,135.1
4/16/2006,23:00,1.281,156
4/16/2006,23:05,1.073,141.6
4/16/2006,23:10,2.608,144.6
4/16/2006,23:15,2.791,124.1
4/16/2006,23:20,1.843,161.5
4/16/2006,23:25,3.565,117.8
4/16/2006,23:30,5.148,114.7
4/16/2006,23:35,3.909,157.2
4/16/2006,23:40,2.993,249.1
4/16/2006,23:45,2.653,130.4
4/16/2006,23:50,2.597,153.7
4/16/2006,23:55,3.976,157.7
4/17/2006,00:00,1.574,201.7
4/17/2006,00:05,1.677,93.2
4/17/2006,00:10,2.585,190.2
4/17/2006,00:15,2.579,174
4/17/2006,00:20,2.488,186.7
4/17/2006,00:25,2.118,185.9
4/17/2006,00:30,2.705,216
4/17/2006,00:35,2,284.8
4/17/2006,00:40,2.758,263.9
4/17/2006,00:45,2.352,339.9
4/17/2006,00:50,2.173,332.2
4/17/2006,00:55,2.771,315.2
4/17/2006,01:00,2.461,122.2
4/17/2006,01:05,3.149,132.8
4/17/2006,01:10,3.318,80.8
4/17/2006,01:15,1.416,32.57
4/17/2006,01:20,1.363,30.38
4/17/2006,01:25,.793,89.3
4/17/2006,01:30,1.664,357.2
4/17/2006,01:35,1.487,5.16
4/17/2006,01:40,.952,67.91
4/17/2006,01:45,.972,105.4
4/17/2006,01:50,1.84,129.1
4/17/2006,01:55,1.111,124.7
4/17/2006,02:00,1.104,55.73
4/17/2006,02:05,1.458,35.18
4/17/2006,02:10,1.713,96.4
4/17/2006,02:15,1.874,103
4/17/2006,02:20,2.201,90.7
4/17/2006,02:25,1.076,49.84
4/17/2006,02:30,1.726,52.88
4/17/2006,02:35,1.736,53.29
4/17/2006,02:40,1.059,18.11
4/17/2006,02:45,1.568,95.9
4/17/2006,02:50,1.56,72.8
4/17/2006,02:55,1.709,78.9
4/17/2006,03:00,2.315,101.6
4/17/2006,03:05,2.363,85.6
4/17/2006,03:10,1.852,78.2
4/17/2006,03:15,1.79,102.1
4/17/2006,03:20,.983,67.39
4/17/2006,03:25,1.182,115.8
4/17/2006,03:30,1.687,107.8
4/17/2006,03:35,.853,171.2
4/17/2006,03:40,1.64,101.4
4/17/2006,03:45,2.304,125.1
4/17/2006,03:50,1.608,95.9
4/17/2006,03:55,.8,57.96
4/17/2006,04:00,.804,312.4
4/17/2006,04:05,.793,14.09
4/17/2006,04:10,1.172,62.98
4/17/2006,04:15,1.21,58.15
4/17/2006,04:20,2.458,80.2
4/17/2006,04:25,1.507,63.08
4/17/2006,04:30,.912,54.66
4/17/2006,04:35,.975,80.9
4/17/2006,04:40,2.136,78.6
4/17/2006,04:45,1.647,60.42
4/17/2006,04:50,1.494,66.94
4/17/2006,04:55,2.153,80.7
4/17/2006,05:00,1.766,79.8
4/17/2006,05:05,2.175,112.6
4/17/2006,05:10,1.518,93.5
4/17/2006,05:15,.793,127.1
4/17/2006,05:20,2.43,92.6
4/17/2006,05:25,1.282,112.3
4/17/2006,05:30,.793,338.6
4/17/2006,05:35,.911,32.96
4/17/2006,05:40,1.858,94.2
4/17/2006,05:45,1.925,109
4/17/2006,05:50,1.016,13.49
4/17/2006,05:55,.888,78.4
4/17/2006,06:00,1.092,86.4
4/17/2006,06:05,1.561,91
4/17/2006,06:10,1.156,93.9
4/17/2006,06:15,.989,71.2
4/17/2006,06:20,.977,62.52
4/17/2006,06:25,1.073,51.41
4/17/2006,06:30,1.003,65.88
4/17/2006,06:35,.793,95
4/17/2006,06:40,.836,59.22
4/17/2006,06:45,.792,346.5
4/17/2006,06:50,.792,357.7
4/17/2006,06:55,.916,51.59
4/17/2006,07:00,2.064,111.6
4/17/2006,07:05,3.247,143.4
4/17/2006,07:10,1.791,136.8
4/17/2006,07:15,2.041,121.8
4/17/2006,07:20,2.795,117.5
4/17/2006,07:25,3.287,100.5
4/17/2006,07:30,2.765,89.2
4/17/2006,07:35,2.183,88.9
4/17/2006,07:40,2.991,95.3
4/17/2006,07:45,4.892,168.5
4/17/2006,07:50,5.047,116.1
4/17/2006,07:55,4.165,147.2
4/17/2006,08:00,5.209,161
4/17/2006,08:05,3.791,159.4
4/17/2006,08:10,5.801,138.7
4/17/2006,08:15,3.844,134.3
4/17/2006,08:20,2.94,165.3
4/17/2006,08:25,5.269,144.6
4/17/2006,08:30,3.926,163.7
4/17/2006,08:35,4.287,205
4/17/2006,08:40,3.39,187.4
4/17/2006,08:45,4.372,222
4/17/2006,08:50,4.499,180.9
4/17/2006,08:55,6.144,208.4
4/17/2006,09:00,6.831,171.2
4/17/2006,09:05,5.324,174
4/17/2006,09:10,6.329,167.5
4/17/2006,09:15,7.01,141.3
4/17/2006,09:20,5.297,158.8
4/17/2006,09:25,7.82,191.7
4/17/2006,09:30,9.5,192.4
4/17/2006,09:35,9.56,185
4/17/2006,09:40,10.1,199.8
4/17/2006,09:45,10.38,196.4
4/17/2006,09:50,9.5,191.6
4/17/2006,09:55,8.2,209.1
4/17/2006,10:00,11.43,186.8
4/17/2006,10:05,9.62,193.9
4/17/2006,10:10,11.83,188.7
4/17/2006,10:15,9.27,188.1
4/17/2006,10:20,10.68,206.9
4/17/2006,10:25,9.35,204.4
4/17/2006,10:30,11.23,202.9
4/17/2006,10:35,11.64,194.4
4/17/2006,10:40,10.2,210.9
4/17/2006,10:45,10.52,230.8
4/17/2006,10:50,12.32,196.1
4/17/2006,10:55,11.91,195.9
4/17/2006,11:00,12.18,217.9
4/17/2006,11:05,11.72,198.6
4/17/2006,11:10,14.6,188.2
4/17/2006,11:15,10.82,190.8
4/17/2006,11:20,12.71,214.4
4/17/2006,11:25,12.03,212.2
4/17/2006,11:30,11.93,213.1
4/17/2006,11:35,12.28,201.8
4/17/2006,11:40,11.26,170
4/17/2006,11:45,10.91,181.1
4/17/2006,11:50,12.32,182.4
4/17/2006,11:55,13.57,191.5
4/17/2006,12:00,14,204.8
4/17/2006,12:05,11.83,187.2
4/17/2006,12:10,11.54,182.6
4/17/2006,12:15,13,205.8
4/17/2006,12:20,14.83,196.5
4/17/2006,12:25,12.85,210.1
4/17/2006,12:30,13.33,201.9
4/17/2006,12:35,16.24,196
4/17/2006,12:40,12.22,199.4
4/17/2006,12:45,13.51,200.6
4/17/2006,12:50,14.69,188.3
4/17/2006,12:55,14.76,190
4/17/2006,13:00,13.64,179.7
4/17/2006,13:05,16.54,187.3
4/17/2006,13:10,15.02,188.3
4/17/2006,13:15,15.97,179.3
4/17/2006,13:20,16.98,178.9
4/17/2006,13:25,17.22,186.7
4/17/2006,13:30,15.66,195.3
4/17/2006,13:35,17.17,190.1
4/17/2006,13:40,16.7,187
4/17/2006,13:45,15.55,192.8
4/17/2006,13:50,16.69,180.8
4/17/2006,13:55,14.46,194.9
4/17/2006,14:00,16.1,201.5
4/17/2006,14:05,16.41,201.8
4/17/2006,14:10,13.95,205.1
4/17/2006,14:15,14.59,185.8
4/17/2006,14:20,16.16,182.9
4/17/2006,14:25,13.32,186.6
4/17/2006,14:30,18.97,197.1
4/17/2006,14:35,16.93,203.2
4/17/2006,14:40,18.24,193.8
4/17/2006,14:45,17.1,206.2
4/17/2006,14:50,18.94,183.5
4/17/2006,14:55,14.85,189.1
4/17/2006,15:00,15.99,191.5
4/17/2006,15:05,15.33,188.9
4/17/2006,15:10,14.69,187.7
4/17/2006,15:15,18.18,187
4/17/2006,15:20,16.44,215.7
4/17/2006,15:25,14.8,197.9
4/17/2006,15:30,18.74,193.2
4/17/2006,15:35,17.1,203.5
4/17/2006,15:40,13.41,214.4
4/17/2006,15:45,15.65,198
4/17/2006,15:50,17.16,184.7
4/17/2006,15:55,14.46,190.9
4/17/2006,16:00,11.96,213.7
4/17/2006,16:05,13.56,190.3
4/17/2006,16:10,10.5,210.4
4/17/2006,16:15,11.44,230.8
4/17/2006,16:20,13.76,194.8
4/17/2006,16:25,14.39,181.6
4/17/2006,16:30,11.92,186.2
4/17/2006,16:35,14.73,195.7
4/17/2006,16:40,13.83,187.8
4/17/2006,16:45,12.24,213.6
4/17/2006,16:50,11.33,221.8
4/17/2006,16:55,12.62,219.2
4/17/2006,17:00,13.37,213.9
4/17/2006,17:05,10.99,213.8
4/17/2006,17:10,11.46,194.5
4/17/2006,17:15,11.42,190.5
4/17/2006,17:20,13.15,188
4/17/2006,17:25,15.35,179.1
4/17/2006,17:30,12.93,193.2
4/17/2006,17:35,12.74,189.4
4/17/2006,17:40,11.64,199.1
4/17/2006,17:45,15.03,213.8
4/17/2006,17:50,12.17,206.7
4/17/2006,17:55,9.39,212.9
4/17/2006,18:00,12.17,197.3
4/17/2006,18:05,10.87,194.9
4/17/2006,18:10,10.63,188.7
4/17/2006,18:15,10.68,189
4/17/2006,18:20,12.1,203.4
4/17/2006,18:25,8.59,212.3
4/17/2006,18:30,9.74,202.5
4/17/2006,18:35,9.15,201.2
4/17/2006,18:40,8.17,215.1
4/17/2006,18:45,10.87,219.8
4/17/2006,18:50,11.64,225.4
4/17/2006,18:55,12.66,222.9
4/17/2006,19:00,11.19,217.1
4/17/2006,19:05,10.28,220.4
4/17/2006,19:10,13.47,225.5
4/17/2006,19:15,11.24,222.2
4/17/2006,19:20,12.45,229.6
4/17/2006,19:25,13.81,212.2
4/17/2006,19:30,13.88,215.1
4/17/2006,19:35,13.09,223.6
4/17/2006,19:40,13.3,219.3
4/17/2006,19:45,12.81,224.9
4/17/2006,19:50,9.8,223.2
4/17/2006,19:55,10.8,217.2
4/17/2006,20:00,10.32,218.2
4/17/2006,20:05,9.69,219.2
4/17/2006,20:10,9.89,222.8
4/17/2006,20:15,9.11,223.4
4/17/2006,20:20,10.68,204.5
4/17/2006,20:25,6.158,208.5
4/17/2006,20:30,8.45,215.6
4/17/2006,20:35,10.02,222.8
4/17/2006,20:40,11.18,223.2
4/17/2006,20:45,9.6,221.4
4/17/2006,20:50,6.08,207.3
4/17/2006,20:55,8.32,228.5
4/17/2006,21:00,8.04,276.3
4/17/2006,21:05,6.826,276.9
4/17/2006,21:10,10.23,290.3
4/17/2006,21:15,10.85,321.8
4/17/2006,21:20,8.18,319.5
4/17/2006,21:25,6.453,313.1
4/17/2006,21:30,7.23,319.7
4/17/2006,21:35,6.592,326
4/17/2006,21:40,5.91,319.6
4/17/2006,21:45,6.301,343
4/17/2006,21:50,3.634,333.9
4/17/2006,21:55,4.34,347.5
4/17/2006,22:00,2.317,354.5
4/17/2006,22:05,4.492,3.578
4/17/2006,22:10,3.541,11.19
4/17/2006,22:15,3.628,20.59
